Team,League,Round,Path,Match
Sabah,Champions League,First Qualifying Round,,1
The New Saints,Champions League,First Qualifying Round,,1
Floriana,Champions League,First Qualifying Round,,2
Shamrock Rovers,Champions League,First Qualifying Round,,2
Flora,Champions League,First Qualifying Round,,3
Saburtalo Tbilisi,Champions League,First Qualifying Round,,3
Lincoln Red Imps,Champions League,First Qualifying Round,,4
Inter Club d'Escaldes,Champions League,First Qualifying Round,,4
Tre Fiori,Champions League,First Qualifying Round,,5
Larne,Champions League,First Qualifying Round,,5
Ararat-Armenia,Champions League,First Qualifying Round,,6
Riga,Champions League,First Qualifying Round,,6
Vardar,Champions League,First Qualifying Round,,7
KuPS,Champions League,First Qualifying Round,,7
Kauno Zalgiris,Champions League,First Qualifying Round,,8
Drita,Champions League,First Qualifying Round,,8
ML Vitebsk,Champions League,First Qualifying Round,,9
CSU Craiova,Champions League,First Qualifying Round,,9
Petrocub Hincesti,Champions League,First Qualifying Round,,10
Egnatia,Champions League,First Qualifying Round,,10
Borac Banja Luka,Champions League,First Qualifying Round,,11
Levski Sofia,Champions League,First Qualifying Round,,11
Vikingur Reykjavik,Champions League,First Qualifying Round,,12
Gyori ETO FC,Champions League,First Qualifying Round,,12
Kairat,Champions League,First Qualifying Round,,13
Sutjeska,Champions League,First Qualifying Round,,13
KI,Champions League,First Qualifying Round,,14
Atert Bissen,Champions League,First Qualifying Round,,14
Dynamo Kyiv,Europa League,First Qualifying Round,,1
Universitatea Cluj,Europa League,First Qualifying Round,,1
Qarabag,Europa League,First Qualifying Round,,2
Vestri,Europa League,First Qualifying Round,,2
Hajduk Split,Europa League,First Qualifying Round,,3
Zilina,Europa League,First Qualifying Round,,3
CSKA Sofia,Europa League,First Qualifying Round,,4
Derry City,Europa League,First Qualifying Round,,4
Sheriff Tiraspol,Europa League,First Qualifying Round,,5
Aluminij,Europa League,First Qualifying Round,,5
Vojvodina,Europa League,First Qualifying Round,,6
Ferencvaros,Europa League,First Qualifying Round,,6
Velez Mostar,Conference League,First Qualifying Round,,1
Milsami Orhei,Conference League,First Qualifying Round,,1
Bohemians,Conference League,First Qualifying Round,,2
St. Joseph's,Conference League,First Qualifying Round,,2
Dinamo City,Conference League,First Qualifying Round,,3
Astana,Conference League,First Qualifying Round,,3
Connah's Quay Nomads,Conference League,First Qualifying Round,,4
Ballkani,Conference League,First Qualifying Round,,4
Zira,Conference League,First Qualifying Round,,5
Torpedo Kutaisi,Conference League,First Qualifying Round,,5
Differdange 03,Conference League,First Qualifying Round,,6
Ilves,Conference League,First Qualifying Round,,6
Dinamo Minsk,Conference League,First Qualifying Round,,7
Sileks,Conference League,First Qualifying Round,,7
Decic,Conference League,First Qualifying Round,,8
Liepaja,Conference League,First Qualifying Round,,8
Elbasani,Conference League,First Qualifying Round,,9
BATE Borisov,Conference League,First Qualifying Round,,9
Glentoran,Conference League,First Qualifying Round,,10
RFS,Conference League,First Qualifying Round,,10
Mornar,Conference League,First Qualifying Round,,11
Atletic Club d'Escaldes,Conference League,First Qualifying Round,,11
Mondorf-les-Bains,Conference League,First Qualifying Round,,12
Dinamo Tbilisi,Conference League,First Qualifying Round,,12
Petrovac,Conference League,First Qualifying Round,,13
Zalgiris,Conference League,First Qualifying Round,,13
Caernarfon Town,Conference League,First Qualifying Round,,14
FCI Levadia,Conference League,First Qualifying Round,,14
Marsaxlokk,Conference League,First Qualifying Round,,15
Pyunik,Conference League,First Qualifying Round,,15
Hagelmann,Conference League,First Qualifying Round,,16
Paide Linnameeskond,Conference League,First Qualifying Round,,16
Alashkert,Conference League,First Qualifying Round,,17
Yelimay,Conference League,First Qualifying Round,,17
Vikingur,Conference League,First Qualifying Round,,18
Stjarnan,Conference League,First Qualifying Round,,18
Dila Gori,Conference League,First Qualifying Round,,19
Virtus,Conference League,First Qualifying Round,,19
Sarajevo,Conference League,First Qualifying Round,,20
Inter Turku,Conference League,First Qualifying Round,,20
Europa,Conference League,First Qualifying Round,,21
Shkendija,Conference League,First Qualifying Round,,21
Nomme Kalju,Conference League,First Qualifying Round,,22
Linfield,Conference League,First Qualifying Round,,22
Penybont,Conference League,First Qualifying Round,,23
FC Santa Coloma,Conference League,First Qualifying Round,,23
NSI,Conference League,First Qualifying Round,,24
Hamrun Spartans,Conference League,First Qualifying Round,,24
UNA Strassen,Conference League,First Qualifying Round,,25
La Fiorita,Conference League,First Qualifying Round,,25
Vllaznia,Conference League,First Qualifying Round,,26
Malisheva,Conference League,First Qualifying Round,,26
